ddate,open,high,low,close,adj,volume
2001-05-14,34.564998626708984,34.59999847412109,34.150001525878906,34.360000610351555,21.77349853515625,44968000.0
2001-05-15,34.36999893188477,34.650001525878906,34.0,34.134998321533196,21.63092422485352,61385600.0
2001-05-16,33.84999847412109,34.939998626708984,33.665000915527344,34.580001831054695,21.912904739379886,91893800.0
2001-05-17,34.549999237060554,35.06999969482422,33.775001525878906,34.084999084472656,21.59922409057617,106984800.0
2001-05-18,33.845001220703125,34.59999847412109,33.625,34.044998168945305,21.573888778686523,90605400.0
2001-05-21,34.025001525878906,34.99499893188477,33.875,34.39500045776367,21.79568099975586,103491600.0
2001-05-22,34.72499847412109,35.174999237060554,34.59000015258789,35.154998779296875,22.277273178100586,83455600.0
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.84999847412109,22.08400535583496,93637400.0
2001-05-24,34.970001220703125,35.88999938964844,34.634998321533196,35.86000061035156,22.72402000427246,80781600.0
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.46739196777344,52747600.0
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.169998168945305,22.28678703308105,71210800.0
2001-05-30,34.779998779296875,35.290000915527344,34.325000762939446,34.595001220703125,21.922422409057614,86501800.0
2001-05-31,34.74499893188477,35.189998626708984,34.200000762939446,34.59000015258789,21.919246673583984,70682600.0
2001-06-01,34.799999237060554,35.349998474121094,34.34999847412109,35.169998168945305,22.28678703308105,57587600.0
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.42620086669922,43736600.0
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,23.002849578857425,89454200.0
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.926815032958984,80022800.0
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,23.345048904418945,66960000.0
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.59500122070313,23.189794540405273,51867000.0
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.85076904296875,47345600.0
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.838092803955078,66714600.0
2001-06-13,36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.397687911987305,55302400.0
2001-06-14,35.110000610351555,35.275001525878906,34.200000762939446,34.450000762939446,21.830535888671875,71972400.0
2001-06-15,33.755001068115234,34.150001525878906,33.200000762939446,34.009998321533196,21.55171203613281,108354400.0
2001-06-18,33.97499847412109,33.97999954223633,33.005001068115234,33.439998626708984,21.190509796142575,56846800.0
2001-06-19,34.10499954223633,34.424999237060554,33.424999237060554,33.65999984741211,21.32991981506348,63457400.0
2001-06-20,33.56999969482422,34.794998168945305,33.549999237060554,34.705001831054695,21.992130279541016,64108400.0
2001-06-21,34.575000762939446,35.275001525878906,34.459999084472656,34.919998168945305,22.128360748291016,69603800.0
2001-06-22,35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.80835723876953,51092000.0
2001-06-25,34.549999237060554,34.904998779296875,33.884998321533196,34.424999237060554,21.8146915435791,49215600.0
2001-06-26,33.90999984741211,35.10499954223633,33.84999847412109,35.06999969482422,22.22341728210449,63077000.0
2001-06-27,34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.540267944335934,69199800.0
2001-06-28,35.775001525878906,38.07500076293945,35.26499938964844,36.36999893188477,23.047208786010746,128975600.0
2001-06-29,36.29999923706055,36.70500183105469,35.70000076293945,36.5,23.12958908081055,94283800.0
2001-07-02,36.025001525878906,36.57500076293945,35.075000762939446,35.29999923706055,22.369155883789066,72810200.0
2001-07-03,35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,22.327978134155273,28037400.0
2001-07-05,35.110000610351555,35.36000061035156,34.220001220703125,34.255001068115234,21.70696449279785,49242600.0
2001-07-06,34.150001525878906,34.200000762939446,32.834999084472656,33.029998779296875,20.93069648742676,67467800.0
2001-07-09,33.09999847412109,33.455001831054695,32.52000045776367,32.845001220703125,20.813459396362305,66476600.0
2001-07-10,32.950000762939446,33.125,32.174999237060554,32.240001678466804,20.430082321166992,66562600.0
2001-07-11,32.10499954223633,33.375,32.09999847412109,33.25,21.070104598999023,73822600.0
2001-07-12,35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.68601036071777,128078000.0
2001-07-13,35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.603626251220703,58934600.0
2001-07-16,35.724998474121094,36.08000183105469,35.075000762939446,35.59000015258789,22.55293273925781,55990800.0
2001-07-17,35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.755720138549805,63241000.0
2001-07-18,35.29999923706055,35.75,34.935001373291016,35.28499984741211,22.35965919494629,57590800.0
2001-07-19,35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.993349075317386,76549400.0
2001-07-20,34.014999389648445,34.700000762939446,33.970001220703125,34.59000015258789,21.919246673583984,124203600.0
2001-07-23,34.61999893188477,34.61999893188477,33.174999237060554,33.544998168945305,21.257049560546875,79999400.0
2001-07-24,33.5,33.99499893188477,32.84999847412109,33.15999984741211,21.013080596923828,67530200.0
2001-07-25,33.130001068115234,33.759998321533196,32.80500030517578,33.740001678466804,21.380615234375,74065400.0
2001-07-26,33.560001373291016,33.65999984741211,32.75,33.294998168945305,21.098621368408203,77974000.0
2001-07-27,33.025001525878906,33.125,32.525001525878906,32.735000610351555,20.743764877319336,65396000.0
2001-07-30,32.825000762939446,33.439998626708984,32.77000045776367,32.900001525878906,20.84832191467285,42196400.0
2001-07-31,33.005001068115234,33.69499969482422,32.924999237060554,33.095001220703125,20.97188949584961,59031600.0
2001-08-01,33.400001525878906,33.404998779296875,32.880001068115234,33.235000610351555,21.060598373413086,55679000.0
2001-08-02,33.60499954223633,33.77000045776367,33.130001068115234,33.72499847412109,21.37110710144043,54198400.0
2001-08-03,33.650001525878906,33.68000030517578,33.0,33.44499969482422,21.193681716918945,43260400.0
2001-08-06,33.264999389648445,33.560001373291016,32.84000015258789,33.064998626708984,20.952877044677734,27831600.0
2001-08-07,33.02000045776367,33.525001525878906,32.99499893188477,33.174999237060554,21.02257537841797,31347800.0
2001-08-08,33.255001068115234,33.61999893188477,32.24499893188477,32.43000030517578,20.55048179626465,54996400.0
2001-08-09,32.490001678466804,32.775001525878906,32.150001525878906,32.505001068115234,20.598011016845703,45536200.0
2001-08-10,32.384998321533196,32.93000030517578,31.45000076293945,32.759998321533196,20.759593963623047,51756400.0
2001-08-13,32.61999893188477,32.99499893188477,32.375,32.915000915527344,20.857824325561523,32675400.0
2001-08-14,32.875,33.044998168945305,32.22499847412109,32.345001220703125,20.496618270874023,36481200.0
2001-08-15,32.35499954223633,32.525001525878906,31.60000038146973,31.60000038146973,20.024524688720703,39503000.0
2001-08-16,31.420000076293945,32.35499954223633,31.35000038146973,32.310001373291016,20.47443962097168,43905600.0
2001-08-17,31.88999938964844,32.064998626708984,30.75,30.940000534057614,19.606285095214844,52234200.0
2001-08-20,30.82999992370605,31.375,30.54999923706055,31.35000038146973,19.86609649658203,48371200.0
2001-08-21,31.35000038146973,31.60000038146973,30.354999542236328,30.38999938964844,19.257761001586914,47111800.0
2001-08-22,30.565000534057614,30.57500076293945,29.540000915527344,30.32999992370605,19.21973419189453,78107200.0
2001-08-23,30.334999084472656,30.76499938964844,29.5,29.559999465942386,18.731800079345703,51813200.0
2001-08-24,29.79999923706055,31.13999938964844,29.614999771118164,31.024999618530273,19.66014862060547,63399000.0
2001-08-27,30.95000076293945,31.68000030517578,30.78499984741211,31.15500068664551,19.74253273010254,44562800.0
2001-08-28,31.170000076293945,31.47500038146973,30.290000915527344,30.3700008392334,19.245088577270508,47422800.0
2001-08-29,30.524999618530273,30.649999618530273,29.770000457763672,30.125,19.08983421325684,48170000.0
2001-08-30,29.520000457763672,29.82999992370605,28.26000022888184,28.46999931335449,18.041086196899414,97632000.0
2001-08-31,28.42499923706055,29.03000068664551,28.149999618530273,28.524999618530273,18.0759334564209,57900800.0
2001-09-04,28.59499931335449,29.540000915527344,28.03499984741211,28.04999923706055,17.774934768676758,67189200.0
2001-09-05,28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,18.294557571411133,89470600.0
2001-09-06,28.28000068664551,29.19499969482422,27.95000076293945,28.01000022888184,17.749582290649414,112356800.0
2001-09-07,28.05500030517578,28.68000030517578,27.65500068664551,27.70000076293945,17.553138732910153,89863800.0
2001-09-10,27.459999084472656,28.97500038146973,27.35000038146973,28.790000915527344,18.243865966796875,84471800.0
2001-09-17,27.01000022888184,27.54999923706055,26.399999618530273,26.45499992370605,16.76420021057129,127502000.0
2001-09-18,26.70499992370605,27.5,26.584999084472656,27.15999984741211,17.210947036743164,83182600.0
2001-09-19,27.229999542236328,27.35000038146973,25.29999923706055,26.934999465942386,17.068367004394528,126950200.0
2001-09-20,26.17499923706055,26.30500030517578,25.334999084472656,25.3799991607666,16.08298110961914,117983200.0
2001-09-21,23.959999084472656,25.29999923706055,23.75,24.854999542236328,15.750300407409668,184976600.0
2001-09-24,25.32500076293945,26.22500038146973,24.934999465942386,26.0049991607666,16.47903823852539,85580200.0
2001-09-25,26.13500022888184,26.5,25.07999992370605,25.649999618530273,16.254087448120114,84940600.0
2001-09-26,25.7549991607666,25.899999618530273,24.774999618530273,25.13500022888184,15.927736282348633,58524400.0
2001-09-27,25.04999923706055,25.34000015258789,24.0,24.979999542236328,15.829516410827635,81191200.0
2001-09-28,24.809999465942386,25.795000076293945,24.489999771118164,25.584999084472656,16.212886810302734,116641200.0
2001-10-01,25.46999931335449,26.25,25.20499992370605,25.895000457763672,16.40933609008789,69999600.0
2001-10-02,25.815000534057614,26.774999618530273,25.78000068664551,26.524999618530273,16.80855369567871,80860800.0
2001-10-03,26.239999771118164,28.46500015258789,26.20000076293945,28.114999771118164,17.816120147705078,97199200.0
2001-10-04,28.459999084472656,29.20000076293945,28.104999542236328,28.21999931335449,17.882658004760742,101778000.0
2001-10-05,28.07999992370605,29.0,27.46999931335449,28.86000061035156,18.288217544555664,80844400.0
2001-10-08,28.399999618530273,29.32500076293945,28.3700008392334,29.020000457763672,18.389612197875977,60605800.0
2001-10-09,28.75,28.78499984741211,27.09499931335449,27.28000068664551,17.28700065612793,99477600.0
2001-10-10,26.79999923706055,27.875,26.5,27.7549991607666,17.58799171447754,86349200.0
2001-10-11,27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.844629287719727,83742600.0
2001-10-12,27.85000038146973,28.31999969482422,27.274999618530273,28.190000534057614,17.863645553588867,63307000.0
2001-10-15,27.95000076293945,29.25,27.92499923706055,29.03000068664551,18.39594841003418,68437000.0
2001-10-16,28.934999465942386,29.45499992370605,28.604999542236328,29.22500038146973,18.519512176513672,66169000.0
2001-10-17,29.559999465942386,29.649999618530273,27.989999771118164,28.01499938964844,17.752750396728516,73710600.0
2001-10-18,28.170000076293945,28.790000915527344,27.75,28.375,17.98088264465332,78348000.0
2001-10-19,28.70000076293945,29.0049991607666,27.815000534057614,28.95000076293945,18.345256805419922,91219600.0
2001-10-22,28.95000076293945,30.09000015258789,28.73500061035156,30.07999992370605,19.061317443847656,72323600.0
2001-10-23,30.23500061035156,30.71999931335449,29.70000076293945,30.21500015258789,19.14686393737793,80325000.0
2001-10-24,30.25,30.809999465942386,29.809999465942386,30.65999984741211,19.428852081298828,79141400.0
2001-10-25,30.30500030517578,31.29999923706055,29.78499984741211,31.28000068664551,19.82174301147461,75318200.0
2001-10-26,31.15999984741211,31.815000534057614,31.040000915527344,31.10000038146973,19.707677841186523,64509400.0
2001-10-29,31.04999923706055,31.10000038146973,29.770000457763672,29.81999969482422,18.896564483642575,55129400.0
2001-10-30,29.459999084472656,29.770000457763672,29.09499931335449,29.440000534057614,18.655757904052734,57395600.0
2001-10-31,29.649999618530273,30.364999771118164,29.04999923706055,29.07500076293945,18.42445945739746,64700000.0
2001-11-01,30.040000915527344,31.125,29.79999923706055,30.920000076293945,19.593618392944336,109671200.0
2001-11-02,30.96500015258789,31.51000022888184,30.2549991607666,30.70000076293945,19.45420455932617,83360000.0
2001-11-05,30.93000030517578,32.014999389648445,30.875,31.63500022888184,20.04669952392578,66401600.0
2001-11-06,31.35000038146973,32.470001220703125,31.07999992370605,32.389999389648445,20.52513694763184,68612000.0
2001-11-07,32.110000610351555,32.525001525878906,32.014999389648445,32.125,20.35721206665039,58899000.0
2001-11-08,32.22999954223633,33.029998779296875,31.82999992370605,32.209999084472656,20.41106986999512,74227800.0
2001-11-09,32.169998168945305,32.825000762939446,31.95499992370605,32.60499954223633,20.661376953125,48013600.0
2001-11-12,32.34999847412109,33.220001220703125,31.82500076293945,32.89500045776367,20.84515190124512,57752800.0
2001-11-13,33.400001525878906,33.97499847412109,33.299999237060554,33.950000762939446,21.513690948486328,60159600.0
2001-11-14,34.115001678466804,34.169998168945305,32.89500045776367,32.97499847412109,20.895841598510746,88625600.0
2001-11-15,33.049999237060554,33.525001525878906,32.72499847412109,33.060001373291016,20.9497013092041,77922000.0
2001-11-16,33.18000030517578,33.30500030517578,32.47499847412109,32.875,20.83247184753418,59249000.0
2001-11-19,33.125,33.485000610351555,32.84999847412109,33.27000045776367,21.0827751159668,56005000.0
2001-11-20,33.22499847412109,33.900001525878906,32.514999389648445,32.700000762939446,20.72157859802246,65921800.0
2001-11-21,32.18000030517578,32.299999237060554,31.739999771118164,32.025001525878906,20.29383659362793,50785200.0
2001-11-23,32.189998626708984,32.404998779296875,31.809999465942386,32.35499954223633,20.50295639038086,15754600.0
2001-11-26,32.49499893188477,32.85499954223633,32.200000762939446,32.56999969482422,20.63920021057129,41983600.0
2001-11-27,32.39500045776367,32.53499984741211,31.375,31.8700008392334,20.19562149047852,90819000.0
2001-11-28,31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.897783279418945,54536600.0
2001-11-29,31.559999465942386,32.450000762939446,31.47500038146973,32.419998168945305,20.544153213500977,54034400.0
2001-11-30,32.330001831054695,32.540000915527344,31.96500015258789,32.10499954223633,20.34453010559082,48234200.0
2001-12-03,31.915000915527344,32.615001678466804,31.899999618530273,32.384998321533196,20.521968841552734,47211800.0
2001-12-04,32.5,33.040000915527344,32.049999237060554,33.0,20.91168594360352,51005800.0
2001-12-05,33.24499893188477,34.084999084472656,32.59999847412109,34.049999237060554,21.577058792114254,74243000.0
2001-12-06,33.990001678466804,34.5,33.775001525878906,34.325000762939446,21.75132179260254,56026200.0
2001-12-07,34.125,34.419998168945305,33.275001525878906,33.915000915527344,21.49150848388672,42334800.0
2001-12-10,33.759998321533196,34.22499847412109,33.43000030517578,33.529998779296875,21.24753189086914,38367400.0
2001-12-11,33.830001831054695,34.064998626708984,33.53499984741211,33.65999984741211,21.32991981506348,54334000.0
2001-12-12,33.580001831054695,33.990001678466804,33.125,33.97499847412109,21.529529571533203,47884200.0
2001-12-13,33.564998626708984,34.11999893188477,33.03499984741211,33.134998321533196,20.997234344482425,53227800.0
2001-12-14,33.009998321533196,33.97499847412109,32.96500015258789,33.720001220703125,21.367944717407227,43000600.0
2001-12-17,33.584999084472656,34.55500030517578,33.580001831054695,34.490001678466804,21.855884552001953,57079800.0
2001-12-18,34.459999084472656,34.700000762939446,34.299999237060554,34.634998321533196,21.94776153564453,47255200.0
2001-12-19,34.310001373291016,34.94499969482422,34.22499847412109,34.74499893188477,22.01746940612793,56996200.0
2001-12-20,34.575000762939446,34.625,33.310001373291016,33.380001068115234,21.152490615844727,78585000.0
2001-12-21,34.005001068115234,34.009998321533196,33.5,33.77000045776367,21.39962387084961,84307600.0
2001-12-24,33.860000610351555,34.014999389648445,33.59999847412109,33.634998321533196,21.3140811920166,11701600.0
2001-12-26,33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,21.443981170654297,29328000.0
2001-12-27,33.990001678466804,34.35499954223633,33.630001068115234,33.924999237060554,21.497848510742188,32406600.0
2001-12-28,34.115001678466804,34.424999237060554,33.84999847412109,33.935001373291016,21.50418472290039,28787200.0
2001-12-31,33.919998168945305,34.240001678466804,33.125,33.125,20.99089813232422,43006200.0
2002-01-02,33.325000762939446,33.55500030517578,32.755001068115234,33.52000045776367,21.24119758605957,48124000.0
2002-01-03,33.55500030517578,34.625,33.544998168945305,34.615001678466804,21.93508720397949,67590800.0
2002-01-04,34.625,34.955001831054695,34.334999084472656,34.450000762939446,21.830535888671875,52731400.0
2002-01-07,34.875,35.009998321533196,34.174999237060554,34.279998779296875,21.722806930541992,58508800.0
2002-01-08,34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.98261833190918,47736400.0
2002-01-09,34.860000610351555,35.310001373291016,34.275001525878906,34.35499954223633,21.770334243774414,76304000.0
2002-01-10,34.240001678466804,34.900001525878906,34.064998626708984,34.639999389648445,21.950931549072266,50296600.0
2002-01-11,34.759998321533196,35.15999984741211,34.049999237060554,34.30500030517578,21.7386474609375,72993200.0
2002-01-14,34.150001525878906,34.52000045776367,33.86999893188477,34.235000610351555,21.694293975830078,50997800.0
2002-01-15,34.330001831054695,34.810001373291016,34.25,34.775001525878906,22.036481857299805,60717400.0
2002-01-16,34.424999237060554,34.919998168945305,33.924999237060554,33.935001373291016,21.50418472290039,61955400.0
2002-01-17,34.264999389648445,35.0,34.200000762939446,34.93000030517578,22.13470268249512,78958000.0
2002-01-18,33.549999237060554,33.924999237060554,32.709999084472656,33.049999237060554,20.943363189697266,107140400.0
2002-01-22,33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.423742294311523,76837200.0
2002-01-23,32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,20.19562149047852,80403000.0
2002-01-24,32.049999237060554,32.59000015258789,31.899999618530273,32.299999237060554,20.46810913085937,83886000.0
2002-01-25,32.095001220703125,32.424999237060554,31.7549991607666,31.899999618530273,20.21463394165039,48981200.0
2002-01-28,32.115001678466804,32.200000762939446,31.45499992370605,31.90999984741211,20.22096443176269,41622000.0
2002-01-29,31.95000076293945,32.25,30.9950008392334,31.15999984741211,19.745698928833008,58666000.0
2002-01-30,31.22500038146973,31.45000076293945,30.665000915527344,31.42499923706055,19.913623809814453,66100000.0
