ddate,open,high,low,close,adj,volume
2015-06-22,34.950000762939446,35.040000915527344,34.40999984741211,34.59000015258789,34.59000015258789,6621600.0
2015-06-23,35.0,35.0,34.40999984741211,34.59000015258789,34.59000015258789,6173100.0
2015-06-24,34.900001525878906,35.47999954223633,34.669998168945305,34.779998779296875,34.779998779296875,4968300.0
2015-06-25,34.56999969482422,34.740001678466804,33.639999389648445,34.02000045776367,34.02000045776367,5549700.0
2015-06-26,33.09999847412109,33.549999237060554,32.080001831054695,33.455001831054695,33.455001831054695,10686000.0
2015-06-29,32.61999893188477,33.17599868774414,31.71999931335449,32.5,32.5,9346500.0
2015-06-30,33.06999969482422,34.09999847412109,33.029998779296875,34.09999847412109,34.09999847412109,9250500.0
2015-07-01,34.080001831054695,34.205001831054695,32.93000030517578,33.25,33.25,7856400.0
2015-07-02,33.47999954223633,33.639999389648445,32.799999237060554,33.130001068115234,33.130001068115234,4676400.0
2015-07-06,31.60000038146973,32.400001525878906,31.20000076293945,31.88999938964844,31.88999938964844,9617600.0
2015-07-07,30.20000076293945,30.96500015258789,28.1299991607666,30.61000061035156,30.61000061035156,25428900.0
2015-07-08,28.90999984741211,30.86000061035156,28.709999084472656,30.31999969482422,30.31999969482422,13745300.0
2015-07-09,32.84000015258789,33.419998168945305,31.8799991607666,32.779998779296875,32.779998779296875,14262100.0
2015-07-10,32.880001068115234,33.25,32.34999847412109,32.400001525878906,32.400001525878906,9779300.0
2015-07-13,32.950000762939446,34.450000762939446,32.950000762939446,33.900001525878906,33.900001525878906,8597100.0
2015-07-14,33.65999984741211,34.36999893188477,33.5,33.919998168945305,33.919998168945305,5304600.0
2015-07-15,33.470001220703125,34.0,32.150001525878906,32.389999389648445,32.389999389648445,7342100.0
2015-07-16,32.799999237060554,34.34000015258789,32.73099899291992,33.84000015258789,33.84000015258789,7117700.0
2015-07-17,34.5,35.400001525878906,34.40999984741211,35.31999969482422,35.31999969482422,10091900.0
2015-07-20,34.939998626708984,35.400001525878906,34.52000045776367,35.060001373291016,35.060001373291016,5817800.0
2015-07-21,35.38999938964844,35.400001525878906,35.0,35.310001373291016,35.310001373291016,4792800.0
2015-07-22,34.990001678466804,35.40999984741211,34.650001525878906,35.380001068115234,35.380001068115234,5068200.0
2015-07-23,35.45000076293945,35.45000076293945,33.915000915527344,34.700000762939446,34.700000762939446,7820100.0
2015-07-24,35.400001525878906,35.560001373291016,33.970001220703125,34.639999389648445,34.639999389648445,8765200.0
2015-07-27,32.799999237060554,33.31999969482422,32.060001373291016,32.150001525878906,32.150001525878906,9862900.0
2015-07-28,32.0,32.540000915527344,31.420000076293945,32.47999954223633,32.47999954223633,23242000.0
2015-07-29,32.65999984741211,33.470001220703125,32.509998321533196,33.290000915527344,33.290000915527344,5709100.0
2015-07-30,33.09999847412109,33.81999969482422,33.0,33.36999893188477,33.36999893188477,3850800.0
2015-07-31,33.700000762939446,33.700000762939446,31.729999542236328,33.029998779296875,33.029998779296875,6954300.0
2015-08-03,32.529998779296875,33.939998626708984,32.450000762939446,32.919998168945305,32.919998168945305,5380800.0
2015-08-04,33.169998168945305,34.02000045776367,33.0,33.990001678466804,33.990001678466804,8671500.0
2015-08-05,34.31999969482422,34.990001678466804,34.15999984741211,34.31999969482422,34.31999969482422,7432600.0
2015-08-06,34.299999237060554,34.77000045776367,32.630001068115234,32.810001373291016,32.810001373291016,9153900.0
2015-08-07,33.029998779296875,34.200000762939446,31.649999618530273,32.06999969482422,32.06999969482422,15015800.0
2015-08-10,30.8799991607666,31.0,29.670000076293945,30.059999465942386,30.059999465942386,21184300.0
2015-08-11,29.670000076293945,29.70000076293945,27.3700008392334,28.020000457763672,28.020000457763672,24493500.0
2015-08-12,26.96999931335449,27.020000457763672,25.63999938964844,26.770000457763672,26.770000457763672,32296300.0
2015-08-13,27.46999931335449,27.56999969482422,26.899999618530273,27.04999923706055,27.04999923706055,12373300.0
2015-08-14,27.0,28.22500038146973,27.0,28.1200008392334,28.1200008392334,10130000.0
2015-08-17,27.79999923706055,27.959999084472656,27.1299991607666,27.32999992370605,27.32999992370605,10546400.0
2015-08-18,26.51000022888184,27.13999938964844,26.20000076293945,26.6200008392334,26.6200008392334,7864300.0
2015-08-19,26.68000030517578,27.0,26.0,26.78000068664551,26.78000068664551,10029100.0
2015-08-20,26.10000038146973,26.28000068664551,24.88999938964844,24.899999618530273,24.899999618530273,12159200.0
2015-08-21,24.03000068664551,26.059999465942386,23.65999984741211,25.04999923706055,25.04999923706055,16420100.0
2015-08-24,22.70000076293945,24.940000534057614,21.549999237060547,23.93000030517578,23.93000030517578,21356300.0
2015-08-25,26.5,27.920000076293945,24.9950008392334,25.059999465942386,25.059999465942386,13116300.0
2015-08-26,25.51000022888184,25.79999923706055,24.54999923706055,25.59000015258789,25.59000015258789,12724400.0
2015-08-27,26.479999542236328,27.149999618530273,26.03000068664551,27.10000038146973,27.10000038146973,12850800.0
2015-08-28,26.270000457763672,27.479999542236328,26.270000457763672,26.770000457763672,26.770000457763672,10343500.0
2015-08-31,26.65999984741211,26.70499992370605,25.665000915527344,25.8799991607666,25.8799991607666,10443100.0
2015-09-01,25.170000076293945,25.920000076293945,24.68000030517578,24.8799991607666,24.8799991607666,10543700.0
2015-09-02,25.239999771118164,25.649999618530273,24.21999931335449,24.8700008392334,24.8700008392334,7220200.0
2015-09-03,24.920000076293945,25.13999938964844,24.38999938964844,24.40999984741211,24.40999984741211,9376900.0
2015-09-04,24.0,24.459999084472656,22.63999938964844,22.809999465942386,22.809999465942386,14607800.0
2015-09-08,24.07999992370605,25.979999542236328,23.28000068664551,23.95000076293945,23.95000076293945,31308800.0
2015-09-09,24.79999923706055,25.85000038146973,24.5,24.670000076293945,24.670000076293945,20122700.0
2015-09-10,24.5,24.81999969482422,24.03499984741211,24.190000534057614,24.190000534057614,12979300.0
2015-09-11,24.10000038146973,24.290000915527344,23.149999618530273,24.26000022888184,24.26000022888184,11195200.0
2015-09-14,23.5,24.46999931335449,23.290000915527344,24.209999084472656,24.209999084472656,8213800.0
2015-09-15,24.290000915527344,25.13999938964844,24.10000038146973,24.979999542236328,24.979999542236328,9320700.0
2015-09-16,25.399999618530273,27.04999923706055,25.190000534057614,26.989999771118164,26.989999771118164,16470400.0
2015-09-17,26.34000015258789,27.959999084472656,26.31999969482422,27.63999938964844,27.63999938964844,11761000.0
2015-09-18,27.020000457763672,27.540000915527344,26.28499984741211,26.43000030517578,26.43000030517578,12731200.0
2015-09-21,26.940000534057614,26.940000534057614,25.85000038146973,25.979999542236328,25.979999542236328,6746200.0
2015-09-22,25.5,25.85000038146973,25.13999938964844,25.540000915527344,25.540000915527344,6286400.0
2015-09-23,25.6299991607666,25.8799991607666,24.059999465942386,24.3799991607666,24.3799991607666,12222300.0
2015-09-24,24.32999992370605,25.43000030517578,24.1299991607666,25.34000015258789,25.34000015258789,7729900.0
2015-09-25,25.770000457763672,26.79999923706055,25.60000038146973,25.940000534057614,25.940000534057614,12661100.0
2015-09-28,25.6200008392334,25.88999938964844,24.670000076293945,24.690000534057614,24.690000534057614,12208200.0
2015-09-29,24.79999923706055,24.90699958801269,24.11000061035156,24.43000030517578,24.43000030517578,9020200.0
2015-09-30,25.459999084472656,26.5,25.20000076293945,26.059999465942386,26.059999465942386,13389200.0
2015-10-01,26.75,27.06999969482422,25.440000534057614,26.5,26.5,7539200.0
2015-10-02,26.979999542236328,29.399999618530273,26.5,28.90999984741211,28.90999984741211,19914300.0
2015-10-05,29.149999618530273,29.149999618530273,28.35000038146973,28.78000068664551,28.78000068664551,12350000.0
2015-10-06,28.70000076293945,28.70000076293945,27.44499969482422,27.709999084472656,27.709999084472656,11701100.0
2015-10-07,28.13999938964844,28.68000030517578,27.420000076293945,27.540000915527344,27.540000915527344,14352300.0
2015-10-08,27.40999984741211,27.489999771118164,26.229999542236328,27.31999969482422,27.31999969482422,16777700.0
2015-10-09,27.46999931335449,28.770000457763672,27.290000915527344,28.40999984741211,28.40999984741211,14903900.0
2015-10-12,28.6200008392334,28.75,27.95000076293945,28.71999931335449,28.71999931335449,8970700.0
2015-10-13,28.31999969482422,28.31999969482422,26.82999992370605,26.90999984741211,26.90999984741211,13936000.0
2015-10-14,27.0,27.0,25.10000038146973,25.520000457763672,25.520000457763672,21679500.0
2015-10-15,26.059999465942386,26.70000076293945,25.38999938964844,26.26000022888184,26.26000022888184,17715900.0
2015-10-16,26.3700008392334,26.95000076293945,26.13999938964844,26.88999938964844,26.88999938964844,9598500.0
2015-10-19,26.88999938964844,27.415000915527344,26.6299991607666,27.09000015258789,27.09000015258789,8152800.0
2015-10-20,27.09000015258789,27.399999618530273,26.459999084472656,26.53000068664551,26.53000068664551,7138700.0
2015-10-21,26.31999969482422,26.88999938964844,25.82500076293945,26.01000022888184,26.01000022888184,6717100.0
2015-10-22,26.29999923706055,26.93000030517578,25.809999465942386,26.20000076293945,26.20000076293945,15818900.0
2015-10-23,27.229999542236328,27.520000457763672,26.93000030517578,27.10000038146973,27.10000038146973,17484800.0
2015-10-26,27.29999923706055,27.489999771118164,26.78000068664551,26.84000015258789,26.84000015258789,7516300.0
2015-10-27,27.709999084472656,28.06999969482422,27.09000015258789,27.65999984741211,27.65999984741211,13398000.0
2015-10-28,27.5,28.11000061035156,27.239999771118164,27.68000030517578,27.68000030517578,9983600.0
2015-10-29,27.739999771118164,27.85000038146973,26.81999969482422,27.690000534057614,27.690000534057614,9818800.0
2015-10-30,27.54999923706055,27.80500030517578,27.45000076293945,27.6200008392334,27.6200008392334,7372000.0
2015-11-02,27.5,28.8799991607666,27.309999465942386,28.649999618530273,28.649999618530273,9802300.0
2015-11-03,28.709999084472656,29.899999618530273,28.649999618530273,29.3700008392334,29.3700008392334,10877800.0
2015-11-04,30.0,30.26000022888184,29.170000076293945,29.270000457763672,29.270000457763672,7948000.0
2015-11-05,29.559999465942386,29.56999969482422,27.8700008392334,28.79999923706055,28.79999923706055,9722400.0
2015-11-06,29.0,29.95000076293945,28.3700008392334,29.70000076293945,29.70000076293945,11373800.0
2015-11-09,29.88999938964844,29.95000076293945,28.40999984741211,28.76000022888184,28.76000022888184,10377300.0
2015-11-10,28.6200008392334,28.70000076293945,27.29999923706055,28.20000076293945,28.20000076293945,12392000.0
2015-11-11,28.440000534057614,28.489999771118164,26.85000038146973,27.8799991607666,27.8799991607666,14746300.0
2015-11-12,28.18000030517578,29.45000076293945,27.649999618530273,28.78000068664551,28.78000068664551,15874700.0
2015-11-13,27.81999969482422,28.25,26.60000038146973,26.75,26.75,23067700.0
2015-11-16,26.709999084472656,29.57999992370605,26.5310001373291,28.809999465942386,28.809999465942386,26242700.0
2015-11-17,29.190000534057614,29.95000076293945,28.670000076293945,28.93000030517578,28.93000030517578,13884100.0
2015-11-18,29.149999618530273,29.20000076293945,27.95000076293945,28.559999465942386,28.559999465942386,10246800.0
2015-11-19,28.709999084472656,29.21500015258789,28.32699966430664,29.04999923706055,29.04999923706055,9054000.0
2015-11-20,29.32999992370605,30.04999923706055,29.1299991607666,29.989999771118164,29.989999771118164,11573300.0
2015-11-23,30.07999992370605,31.06999969482422,29.989999771118164,30.68000030517578,30.68000030517578,14031700.0
2015-11-24,30.60000038146973,31.18000030517578,30.10000038146973,30.35000038146973,30.35000038146973,8037400.0
2015-11-25,30.45000076293945,30.75,29.82500076293945,29.989999771118164,29.989999771118164,6705600.0
2015-11-27,29.10000038146973,30.04999923706055,29.06999969482422,29.95000076293945,29.95000076293945,6163400.0
2015-11-30,30.3799991607666,30.93000030517578,29.84000015258789,30.68000030517578,30.68000030517578,37066300.0
2015-12-01,30.3799991607666,31.57999992370605,30.20000076293945,31.5,31.5,12626800.0
2015-12-02,31.70000076293945,32.439998626708984,31.29999923706055,31.93000030517578,31.93000030517578,12022500.0
2015-12-03,32.0,32.47999954223633,31.07999992370605,31.559999465942386,31.559999465942386,9512600.0
2015-12-04,31.35000038146973,32.36999893188477,31.10000038146973,32.25,32.25,9732600.0
2015-12-07,32.360000610351555,32.61999893188477,31.88999938964844,32.529998779296875,32.529998779296875,6434600.0
2015-12-08,31.96999931335449,32.25,31.57999992370605,31.88999938964844,31.88999938964844,7787000.0
2015-12-09,31.770000457763672,32.080001831054695,31.20499992370605,31.57999992370605,31.57999992370605,5257000.0
2015-12-10,31.57999992370605,31.75,31.15999984741211,31.60000038146973,31.60000038146973,7783400.0
2015-12-11,31.149999618530273,31.29999923706055,30.53000068664551,30.54999923706055,30.54999923706055,11736400.0
2015-12-14,30.78000068664551,30.85000038146973,30.03000068664551,30.84000015258789,30.84000015258789,7072300.0
2015-12-15,31.0,31.899999618530273,31.0,31.57999992370605,31.57999992370605,7356700.0
2015-12-16,31.899999618530273,32.35499954223633,31.75,32.22499847412109,32.22499847412109,6822600.0
2015-12-17,32.650001525878906,33.47999954223633,31.88999938964844,32.380001068115234,32.380001068115234,10487100.0
2015-12-18,32.110000610351555,32.790000915527344,31.93000030517578,32.650001525878906,32.650001525878906,8456100.0
2015-12-21,32.939998626708984,33.09999847412109,32.380001068115234,32.5,32.5,4844000.0
2015-12-22,32.450000762939446,32.639999389648445,32.150001525878906,32.529998779296875,32.529998779296875,6373200.0
2015-12-23,32.56999969482422,33.09999847412109,32.509998321533196,32.540000915527344,32.540000915527344,4869400.0
2015-12-24,32.650001525878906,32.779998779296875,32.540000915527344,32.580001831054695,32.580001831054695,1728900.0
2015-12-28,32.5,32.544998168945305,31.3700008392334,31.88999938964844,31.88999938964844,6195100.0
2015-12-29,32.189998626708984,32.94499969482422,32.049999237060554,32.650001525878906,32.650001525878906,6311100.0
2015-12-30,32.09000015258789,32.610000610351555,31.90999984741211,32.080001831054695,32.080001831054695,3746300.0
2015-12-31,31.959999084472656,32.709999084472656,31.6299991607666,32.264999389648445,32.264999389648445,3464000.0
2016-01-04,30.65999984741211,30.65999984741211,29.0,29.53000068664551,29.53000068664551,18265300.0
2016-01-05,30.04999923706055,30.29999923706055,29.60000038146973,30.0,30.0,9426400.0
2016-01-06,29.229999542236328,30.03000068664551,29.04999923706055,29.76000022888184,29.76000022888184,12988900.0
2016-01-07,28.34000015258789,29.149999618530273,27.649999618530273,27.95000076293945,27.95000076293945,18155700.0
2016-01-08,28.57999992370605,28.899999618530273,27.46999931335449,27.6200008392334,27.6200008392334,15164100.0
2016-01-11,27.35000038146973,27.729999542236328,25.96999931335449,27.03000068664551,27.03000068664551,18866600.0
2016-01-12,27.520000457763672,28.29999923706055,27.2450008392334,28.20499992370605,28.20499992370605,11202600.0
2016-01-13,28.3700008392334,28.5,26.78000068664551,27.10000038146973,27.10000038146973,8981100.0
2016-01-14,27.35000038146973,28.43000030517578,26.85000038146973,28.1200008392334,28.1200008392334,9756900.0
2016-01-15,26.5,27.290000915527344,26.35000038146973,26.989999771118164,26.989999771118164,13641500.0
2016-01-19,28.31999969482422,28.63500022888184,26.940000534057614,27.40999984741211,27.40999984741211,14022400.0
2016-01-20,26.5,26.8799991607666,25.36000061035156,26.3799991607666,26.3799991607666,23393300.0
2016-01-21,26.170000076293945,27.15999984741211,25.79999923706055,26.690000534057614,26.690000534057614,8423100.0
